index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
5,4/9/2015 16:00:00,41.25,41.62,41.25,41.48,25723861,41.42,41.53,41.55,40.29,40.72
6,4/10/2015 16:00:00,41.63,41.95,41.41,41.72,28022002,41.48,41.42,41.53,41.55,40.29
7,4/13/2015 16:00:00,41.4,42.06,41.39,41.76,30276692,41.72,41.48,41.42,41.53,41.55
8,4/14/2015 16:00:00,41.8,42.03,41.39,41.65,24244382,41.76,41.72,41.48,41.42,41.53
9,4/15/2015 16:00:00,41.76,42.46,41.68,42.26,27343581,41.65,41.76,41.72,41.48,41.42
10,4/16/2015 16:00:00,41.95,42.34,41.82,42.16,22509652,42.26,41.65,41.76,41.72,41.48
11,4/17/2015 16:00:00,41.67,41.74,41.16,41.62,42387608,42.16,42.26,41.65,41.76,41.72
12,4/20/2015 16:00:00,41.73,43.17,41.68,42.91,46057733,41.62,42.16,42.26,41.65,41.76
13,4/21/2015 16:00:00,43.0,43.15,42.53,42.64,26013844,42.91,41.62,42.16,42.26,41.65
14,4/22/2015 16:00:00,42.67,43.13,42.55,42.99,25064273,42.64,42.91,41.62,42.16,42.26
15,4/23/2015 16:00:00,42.85,43.61,42.8,43.34,46309530,42.99,42.64,42.91,41.62,42.16
16,4/24/2015 16:00:00,45.66,48.14,45.65,47.87,130933665,43.34,42.99,42.64,42.91,41.62
17,4/27/2015 16:00:00,47.23,48.13,47.22,48.03,59248172,47.87,43.34,42.99,42.64,42.91
18,4/28/2015 16:00:00,47.78,49.21,47.7,49.16,60730778,48.03,47.87,43.34,42.99,42.64
19,4/29/2015 16:00:00,48.72,49.31,48.5,49.06,47804562,49.16,48.03,47.87,43.34,42.99
20,4/30/2015 16:00:00,48.7,49.54,48.6,48.64,64725457,49.06,49.16,48.03,47.87,43.34
21,5/1/2015 16:00:00,48.58,48.88,48.4,48.66,38937336,48.64,49.06,49.16,48.03,47.87
22,5/4/2015 16:00:00,48.37,48.87,48.18,48.24,34039485,48.66,48.64,49.06,49.16,48.03
23,5/5/2015 16:00:00,47.82,48.16,47.31,47.6,50369191,48.24,48.66,48.64,49.06,49.16
24,5/6/2015 16:00:00,47.57,47.77,46.02,46.28,52433020,47.6,48.24,48.66,48.64,49.06
25,5/7/2015 16:00:00,46.27,47.09,46.16,46.7,32971654,46.28,47.6,48.24,48.66,48.64
26,5/8/2015 16:00:00,47.55,47.98,47.52,47.75,35364911,46.7,46.28,47.6,48.24,48.66
27,5/11/2015 16:00:00,47.55,47.91,47.37,47.37,24609416,47.75,46.7,46.28,47.6,48.24
28,5/12/2015 16:00:00,46.85,47.68,46.42,47.35,29928264,47.37,47.75,46.7,46.28,47.6
29,5/13/2015 16:00:00,48.19,48.32,47.57,47.63,34184613,47.35,47.37,47.75,46.7,46.28
30,5/14/2015 16:00:00,48.03,48.82,48.03,48.72,32980892,47.63,47.35,47.37,47.75,46.7
31,5/15/2015 16:00:00,48.87,48.91,48.05,48.3,28642694,48.72,47.63,47.35,47.37,47.75
32,5/18/2015 16:00:00,47.98,48.22,47.61,48.01,24136502,48.3,48.72,47.63,47.35,47.37
33,5/19/2015 16:00:00,47.62,47.81,47.18,47.58,28574813,48.01,48.3,48.72,47.63,47.35
34,5/20/2015 16:00:00,47.39,47.93,47.27,47.58,25047919,47.58,48.01,48.3,48.72,47.63
35,5/21/2015 16:00:00,47.28,47.6,47.01,47.42,22410698,47.58,47.58,48.01,48.3,48.72
36,5/22/2015 16:00:00,47.3,47.35,46.82,46.9,25720583,47.42,47.58,47.58,48.01,48.3
37,5/26/2015 16:00:00,46.83,46.88,46.19,46.59,29581860,46.9,47.42,47.58,47.58,48.01
38,5/27/2015 16:00:00,46.82,47.77,46.62,47.61,27335639,46.59,46.9,47.42,47.58,47.58
39,5/28/2015 16:00:00,47.5,48.02,47.39,47.45,19283666,47.61,46.59,46.9,47.42,47.58
40,5/29/2015 16:00:00,47.43,47.57,46.59,46.86,36519594,47.45,47.61,46.59,46.9,47.42
41,6/1/2015 16:00:00,47.06,47.77,46.62,47.23,28837332,46.86,47.45,47.61,46.59,46.9
42,6/2/2015 16:00:00,46.95,47.35,46.62,46.92,21498326,47.23,46.86,47.45,47.61,46.59
43,6/3/2015 16:00:00,47.37,47.74,46.82,46.85,28002154,46.92,47.23,46.86,47.45,47.61
44,6/4/2015 16:00:00,46.79,47.16,46.2,46.36,27745512,46.85,46.92,47.23,46.86,47.45
45,6/5/2015 16:00:00,46.31,46.52,45.84,46.14,25438086,46.36,46.85,46.92,47.23,46.86
46,6/8/2015 16:00:00,46.3,46.43,45.67,45.73,22121634,46.14,46.36,46.85,46.92,47.23
47,6/9/2015 16:00:00,45.76,45.94,45.46,45.65,24406057,45.73,46.14,46.36,46.85,46.92
48,6/10/2015 16:00:00,45.79,46.83,45.69,46.61,28417405,45.65,45.73,46.14,46.36,46.85
49,6/11/2015 16:00:00,46.66,46.92,46.13,46.44,27347758,46.61,45.65,45.73,46.14,46.36
50,6/12/2015 16:00:00,46.2,46.47,45.9,45.97,23930972,46.44,46.61,45.65,45.73,46.14
51,6/15/2015 16:00:00,45.45,45.65,45.02,45.48,33254517,45.97,46.44,46.61,45.65,45.73
52,6/16/2015 16:00:00,45.35,46.24,45.3,45.83,27070306,45.48,45.97,46.44,46.61,45.65
53,6/17/2015 16:00:00,45.73,46.07,45.36,45.97,28704061,45.83,45.48,45.97,46.44,46.61
54,6/18/2015 16:00:00,46.22,46.8,46.17,46.72,32658343,45.97,45.83,45.48,45.97,46.44
55,6/19/2015 16:00:00,46.79,46.83,45.99,46.1,63837036,46.72,45.97,45.83,45.48,45.97
56,6/22/2015 16:00:00,46.33,46.72,46.16,46.23,20318055,46.1,46.72,45.97,45.83,45.48
57,6/23/2015 16:00:00,46.13,46.28,45.62,45.91,25896473,46.23,46.1,46.72,45.97,45.83
58,6/24/2015 16:00:00,45.68,46.25,45.55,45.64,34890901,45.91,46.23,46.1,46.72,45.97
59,6/25/2015 16:00:00,46.03,46.06,45.5,45.65,20615995,45.64,45.91,46.23,46.1,46.72
60,6/26/2015 16:00:00,45.65,46.28,45.03,45.26,49835287,45.65,45.64,45.91,46.23,46.1
61,6/29/2015 16:00:00,45.04,45.23,44.36,44.37,34081746,45.26,45.65,45.64,45.91,46.23
